ID,Health,Type
175,40,Dove
176,100,Dove
177,40,Dove
178,20,Dove
179,20,Dove
180,100,Dove
181,80,Dove
182,80,Dove
183,80,Dove
184,20,Dove
185,20,Dove
186,100,Dove
187,80,Dove
188,60,Dove
189,60,Dove
190,100,Dove
191,80,Dove
192,20,Dove
193,80,Dove
194,60,Dove
195,20,Dove
196,80,Dove
197,20,Dove
198,40,Dove
199,100,Dove
200,40,Dove
201,60,Dove
202,60,Dove
203,40,Dove
204,80,Dove
205,100,Dove
206,20,Dove
207,80,Dove
208,20,Dove
209,100,Dove
210,100,Dove
211,80,Dove
212,20,Dove
213,20,Dove
214,20,Dove
215,20,Dove
216,100,Dove
217,80,Dove
218,40,Dove
219,20,Dove
220,80,Dove
221,100,Dove
222,40,Dove
223,60,Dove
224,100,Dove
225,40,Dove
226,100,Dove
227,60,Dove
228,100,Dove
229,60,Dove
230,40,Dove
231,100,Dove
232,60,Dove
233,40,Dove
234,20,Dove
235,40,Dove
236,20,Dove
237,80,Dove
238,40,Dove
239,80,Dove
240,20,Dove
241,60,Dove
242,100,Dove
243,40,Dove
244,80,Dove
245,40,Dove
246,40,Dove
247,80,Dove
248,80,Dove
249,20,Dove
250,40,Dove
251,20,Dove
252,40,Dove
253,80,Dove
254,60,Dove
255,100,Dove
256,60,Dove
257,80,Dove
258,80,Dove
259,80,Dove
260,60,Dove
261,60,Dove
262,80,Dove
263,60,Dove
264,20,Dove
265,40,Dove
266,60,Dove
267,100,Dove
268,60,Dove
269,80,Dove
270,60,Dove
271,60,Dove
272,60,Dove
273,80,Dove
274,80,Dove
275,80,Dove
276,100,Dove
277,60,Dove
278,80,Dove
279,100,Dove
280,100,Dove
281,60,Dove
282,80,Dove
283,20,Dove
284,20,Dove
285,20,Dove
286,40,Dove
287,20,Dove
288,20,Dove
289,40,Dove
290,60,Dove
291,40,Dove
292,100,Dove
293,100,Dove
294,80,Dove
295,100,Dove
296,20,Dove
297,100,Dove
298,40,Dove
299,20,Dove
300,100,Dove
301,60,Dove
302,60,Dove
303,80,Dove
304,80,Dove
305,80,Dove
306,100,Dove
307,80,Dove
308,100,Dove
309,80,Dove
310,100,Dove
311,80,Dove
312,60,Dove
313,20,Dove
314,40,Dove
315,100,Dove
316,100,Dove
317,40,Dove
318,80,Dove
319,80,Dove
320,100,Dove
321,60,Dove
322,20,Dove
323,80,Dove
324,40,Dove
325,60,Dove
326,100,Dove
327,40,Dove
328,20,Dove
329,40,Dove
330,40,Dove
331,80,Dove
332,40,Dove
333,60,Dove
334,60,Dove
335,60,Dove
336,60,Dove
337,40,Dove
338,80,Dove
339,20,Dove
340,80,Dove
341,100,Dove
342,80,Dove
343,80,Dove
344,40,Dove
345,40,Dove
346,60,Dove
347,20,Dove
348,80,Dove
349,20,Dove
350,40,Dove
351,20,Dove
352,60,Dove
353,40,Dove
354,20,Dove
355,20,Dove
356,20,Dove
357,40,Dove
358,80,Dove
359,80,Dove
360,60,Dove
361,80,Dove
362,20,Dove
363,40,Dove
364,100,Dove
365,100,Dove
366,100,Dove
367,80,Dove
368,60,Dove
369,100,Dove
370,60,Dove
371,60,Dove
372,100,Dove
373,100,Dove
374,100,Dove
375,80,Dove
376,20,Dove
377,60,Dove
378,80,Dove
379,20,Dove
380,100,Dove
381,20,Dove
382,40,Dove
383,80,Dove
384,100,Dove
385,20,Dove
386,20,Dove
387,20,Dove
388,40,Dove
389,40,Dove
390,20,Dove
391,20,Dove
392,80,Dove
393,80,Dove
394,60,Dove
395,20,Dove
396,80,Dove
397,80,Dove
398,20,Dove
399,20,Dove
400,100,Dove
401,20,Dove
402,80,Dove
403,40,Dove
404,40,Dove
405,100,Dove
406,20,Dove
407,100,Dove
408,40,Dove
409,100,Dove
410,100,Dove
411,60,Dove
412,40,Dove
413,40,Dove
414,60,Dove
415,20,Dove
416,80,Dove
417,60,Dove
418,20,Dove
419,60,Dove
420,40,Dove
421,100,Dove
422,80,Dove
423,80,Dove
424,60,Dove
425,40,Dove
426,20,Dove
427,40,Dove
428,100,Dove
429,80,Dove
430,40,Dove
431,60,Dove
432,60,Dove
433,60,Dove
434,100,Dove
435,60,Dove
436,20,Dove
437,40,Dove
438,20,Dove
439,100,Dove
440,60,Dove
441,40,Dove
442,60,Dove
443,40,Dove
444,60,Dove
445,20,Dove
446,80,Dove
447,100,Dove
448,100,Dove
449,40,Dove
450,20,Dove
451,100,Dove
452,80,Dove
453,40,Dove
454,80,Dove
455,80,Dove
456,40,Dove
457,40,Dove
458,100,Dove
459,20,Dove
460,60,Dove
461,100,Dove
462,20,Dove
463,60,Dove
464,80,Dove
465,20,Dove
466,100,Dove
467,80,Dove
468,80,Dove
469,60,Dove
470,100,Dove
471,20,Dove
472,80,Dove
473,40,Dove
474,40,Dove
475,40,Dove
476,60,Dove
477,60,Dove
478,80,Dove
479,20,Dove
480,80,Dove
481,100,Dove
482,20,Dove
483,40,Dove
484,100,Dove
485,20,Dove
486,100,Dove
487,80,Dove
488,20,Dove
489,60,Dove
490,20,Dove
491,80,Dove
492,60,Dove
493,60,Dove
494,60,Dove
495,100,Dove
496,60,Dove
497,80,Dove
498,100,Dove
499,60,Dove
500,100,Dove
501,60,Dove
502,60,Dove
503,60,Dove
504,100,Dove
505,60,Dove
506,100,Dove
507,80,Dove
508,60,Dove
509,20,Dove
510,40,Dove
511,60,Dove
512,60,Dove
513,20,Dove
514,60,Dove
515,80,Dove
516,100,Dove
517,40,Dove
518,80,Dove
519,60,Dove
520,80,Dove
521,100,Dove
522,60,Dove
523,40,Dove
524,60,Dove
525,20,Dove
526,40,Dove
527,100,Dove
528,80,Dove
529,60,Dove
530,60,Dove
531,20,Dove
532,20,Dove
533,60,Dove
534,100,Dove
535,100,Dove
536,60,Dove
537,100,Dove
538,60,Dove
539,100,Dove
540,40,Dove
541,60,Dove
542,80,Dove
543,60,Dove
544,60,Dove
545,20,Dove
546,100,Dove
547,80,Dove
548,100,Dove
549,40,Dove
550,100,Dove
551,60,Dove
552,40,Dove
553,20,Dove
554,60,Dove
555,20,Dove
556,80,Dove
557,20,Dove
558,100,Dove
559,60,Dove
560,60,Dove
561,100,Dove
562,40,Dove
563,60,Dove
564,60,Dove
565,20,Dove
566,80,Dove
567,60,Dove
568,40,Dove
569,20,Dove
570,100,Dove
571,60,Dove
572,20,Dove
573,80,Dove
574,100,Dove
575,100,Dove
576,20,Dove
577,60,Dove
578,100,Dove
579,40,Dove
580,80,Dove
581,100,Dove
582,80,Dove
583,40,Dove
584,40,Dove
585,60,Dove
586,20,Dove
587,60,Dove
588,20,Dove
589,20,Dove
590,60,Dove
591,100,Dove
592,60,Dove
593,60,Dove
594,40,Dove
595,20,Dove
596,40,Dove
597,80,Dove
598,80,Dove
599,100,Dove
600,20,Dove
601,60,Dove
602,100,Dove
603,80,Dove
604,20,Dove
605,40,Dove
606,100,Dove
607,60,Dove
608,40,Dove
609,60,Dove
610,60,Dove
611,20,Dove
612,20,Dove
613,80,Dove
614,20,Dove
615,20,Dove
616,20,Dove
617,60,Dove
618,60,Dove
619,60,Dove
620,40,Dove
621,40,Dove
622,60,Dove
623,60,Dove
624,40,Dove
625,80,Dove
626,100,Dove
627,100,Dove
628,80,Dove
629,100,Dove
630,20,Dove
631,60,Dove
632,40,Dove
633,60,Dove
634,80,Dove
635,40,Dove
636,100,Dove
637,60,Dove
638,20,Dove
639,20,Dove
640,100,Dove
641,80,Dove
642,80,Dove
643,20,Dove
644,60,Dove
645,80,Dove
646,40,Dove
647,20,Dove
648,60,Dove
649,80,Dove
650,100,Dove
651,60,Dove
652,60,Dove
653,80,Dove
654,60,Dove
655,100,Dove
656,100,Dove
657,100,Dove
658,60,Dove
659,20,Dove
660,100,Dove
661,20,Hawk
662,20,Hawk
663,40,Hawk
664,20,Hawk
665,100,Hawk
666,100,Hawk
667,80,Hawk
668,80,Hawk
669,80,Hawk
670,80,Hawk
671,80,Hawk
672,40,Hawk
673,100,Hawk
674,60,Hawk
675,20,Hawk
676,80,Hawk
677,20,Hawk
678,80,Hawk
679,80,Hawk
680,20,Hawk
681,100,Hawk
682,60,Hawk
683,40,Hawk
684,20,Hawk
685,20,Hawk
686,20,Hawk
687,20,Hawk
688,20,Hawk
689,40,Hawk
690,60,Hawk
691,60,Hawk
692,80,Hawk
693,40,Hawk
694,100,Hawk
695,60,Hawk
696,80,Hawk
697,60,Hawk
698,20,Hawk
699,100,Hawk
700,60,Hawk
701,100,Hawk
702,100,Hawk
703,100,Hawk
704,20,Hawk
705,40,Hawk
706,20,Hawk
707,20,Hawk
708,40,Hawk
709,80,Hawk
710,60,Hawk
711,60,Hawk
712,60,Hawk
713,60,Hawk
714,40,Hawk
715,20,Hawk
716,100,Hawk
717,80,Hawk
718,20,Hawk
719,60,Hawk
720,80,Hawk
721,20,Hawk
722,20,Hawk
723,100,Hawk
724,60,Hawk
725,100,Hawk
726,60,Hawk
727,100,Hawk
728,80,Hawk
729,60,Hawk
730,100,Hawk
731,80,Hawk
732,40,Hawk
733,60,Hawk
734,40,Hawk
735,100,Hawk
736,20,Hawk
737,20,Hawk
738,40,Hawk
739,100,Hawk
740,100,Hawk
741,20,Hawk
742,20,Hawk
743,20,Hawk
744,80,Hawk
745,40,Hawk
746,80,Hawk
747,40,Hawk
748,60,Hawk
749,40,Hawk
750,40,Hawk
751,80,Hawk
752,20,Hawk
753,80,Hawk
754,80,Hawk
755,40,Hawk
756,20,Hawk
757,20,Hawk
758,40,Hawk
759,80,Hawk
760,100,Hawk
761,80,Hawk
762,80,Hawk
763,40,Hawk
764,40,Hawk
765,60,Hawk
766,80,Hawk
767,100,Hawk
768,40,Hawk
769,80,Hawk
770,40,Hawk
771,60,Hawk
772,100,Hawk
773,80,Hawk
774,40,Hawk
775,60,Hawk
776,60,Hawk
777,100,Hawk
778,60,Hawk
779,20,Hawk
780,40,Hawk
781,100,Hawk
782,80,Hawk
783,20,Hawk
784,20,Hawk
785,40,Hawk
786,20,Hawk
787,40,Hawk
788,20,Hawk
789,40,Hawk
790,20,Hawk
791,40,Hawk
792,20,Hawk
793,80,Hawk
794,60,Hawk
795,40,Hawk
